brightness_mean,contrast_std,red_dominance,green_vessel_density,texture_variance,label,class_name
109.47776493409864,34.94428682945068,1.0013969502592963,0.2486846301020408,24421.635871867747,1,Mild
109.59196960034014,34.66627003414228,1.0014470807116436,0.24687101403061223,24140.66842235381,0,No DR
109.42723612882654,35.6139111107989,0.9907429413727308,0.24822624362244897,24034.122234863622,3,Severe
109.6353834502551,34.7590205041344,0.9994286559963438,0.2496611926020408,24269.868197051845,0,No DR
109.48008343962584,34.77186870923883,0.998929478377512,0.2442203443877551,23955.107481108065,0,No DR
109.36158056972789,34.786225748764096,1.0008381736883083,0.24459901147959184,24321.83673453778,0,No DR
109.52337106717687,34.60324923490086,1.0006027415490801,0.24457908163265307,23829.532544950307,2,Moderate
109.52473294005102,34.71550333838069,1.0025386164125107,0.24928252551020408,24343.22695067286,0,No DR
109.50394610969387,34.64997339812719,0.9982640726947479,0.24561543367346939,24077.560055543265,0,No DR
109.5358205782313,34.72131030150941,1.000567617687372,0.2498405612244898,24234.973178559667,0,No DR
